team_name,user_id,restaurant_id,datum,rating
Kamikaze,151,5653783775,19/10/2021,4
Kamikaze,151,2341965691,19/10/2021,3
Kamikaze,151,1707472224,19/10/2021,3
Kamikaze,151,1710700206,19/10/2021,4
Kamikaze,151,353186982,19/10/2021,2
FastDelivery,00052451,2341965691,09/10/2021,4
FastDelivery,0494aa75,1528733083,18/10/2021,5
FastDelivery,0974071e,4417689793,16/10/2021,5
FastDelivery,0a984e3f,301657450,08/10/2021,5
FastDelivery,106fdbce,656649674,11/10/2021,4
FastDelivery,125086e0,288340413,08/10/2021,4
FastDelivery,13156d42,638984360,08/10/2021,5
FastDelivery,14f85438,359691092,09/10/2021,5
FastDelivery,1580ec87,317023457,16/10/2021,4
FastDelivery,1580ec87,4209304315,16/10/2021,3
FastDelivery,1580ec87,4424600899,16/10/2021,2
FastDelivery,161eb3fe,3078606734,13/10/2021,5
FastDelivery,161eb3fe,4833061544,13/10/2021,3
FastDelivery,161eb3fe,5370500717,13/10/2021,5
FastDelivery,18fcdbd8,656649674,08/10/2021,4
FastDelivery,1934f659,4880906379,19/10/2021,4
FastDelivery,198e0867,321346779,21/10/2021,4
FastDelivery,198e0867,321364237,21/10/2021,4
FastDelivery,198e0867,353186982,21/10/2021,3
FastDelivery,198e0867,418745368,21/10/2021,4
FastDelivery,198e0867,656327806,21/10/2021,4
FastDelivery,198e0867,4785609122,21/10/2021,4
FastDelivery,198e0867,4892315255,21/10/2021,5
FastDelivery,198e0867,5806853331,21/10/2021,5
FastDelivery,1c892af0,857470672,18/10/2021,3
FastDelivery,1c892af0,5134936743,18/10/2021,4
FastDelivery,1cae00f2,316831596,16/10/2021,4
FastDelivery,1cae00f2,6761865567,16/10/2021,4
FastDelivery,1ec17472,703057903,09/10/2021,5
FastDelivery,272a0a61,7204648136,08/10/2021,4
FastDelivery,275cee72,370522868,20/10/2021,5
FastDelivery,2b4a2280,4095400149,08/10/2021,5
FastDelivery,2de9f004,370522868,20/10/2021,5
FastDelivery,2de9f004,1143290252,20/10/2021,3
FastDelivery,2de9f004,2408277249,20/10/2021,5
FastDelivery,2de9f004,3393448593,20/10/2021,3
FastDelivery,2de9f004,8628395260,20/10/2021,5
FastDelivery,33de651f,703057903,09/10/2021,5
FastDelivery,38b6a1b0,344660930,20/10/2021,3
FastDelivery,38b6a1b0,693318643,21/10/2021,4
FastDelivery,38b6a1b0,3077319475,21/10/2021,3
FastDelivery,38b6a1b0,4424600899,21/10/2021,4
FastDelivery,38b6a1b0,4476560475,21/10/2021,4
FastDelivery,38b6a1b0,8621173830,21/10/2021,5
FastDelivery,38b6a1b0,8628399877,21/10/2021,4
FastDelivery,404043ed,359692073,08/10/2021,5
FastDelivery,42a8ea73,471628000,08/10/2021,4
FastDelivery,4480a8a0,3556713581,22/10/2021,4
FastDelivery,4484fbe6,266312456,27/10/2021,4
FastDelivery,4484fbe6,5314501521,27/10/2021,5
FastDelivery,475006a5,4447297097,08/10/2021,3
FastDelivery,47d1be6e,313367191,08/10/2021,4
FastDelivery,47d1be6e,480274132,08/10/2021,5
FastDelivery,47d1be6e,1864890970,08/10/2021,5
FastDelivery,47d1be6e,2124855613,08/10/2021,5
FastDelivery,47d1be6e,5652355504,08/10/2021,3
FastDelivery,498a4f52,1373309487,09/10/2021,5
FastDelivery,4ae4bd07,564888514,08/10/2021,4
FastDelivery,4ba20844,5653594946,19/10/2021,5
FastDelivery,50825f21,5652355504,18/10/2021,5
FastDelivery,52220720,4985409623,08/10/2021,3
FastDelivery,5383cad3,560157037,08/10/2021,4
FastDelivery,5464f714,268421310,08/10/2021,4
FastDelivery,549d8bb8,271672265,12/10/2021,2
FastDelivery,57838907,271148578,08/10/2021,2
FastDelivery,57838907,1383580139,08/10/2021,5
FastDelivery,57838907,7580656369,08/10/2021,4
FastDelivery,5b301e90,267345323,08/10/2021,5
FastDelivery,5b301e90,312645835,08/10/2021,5
FastDelivery,5b301e90,3052418956,08/10/2021,5
FastDelivery,5b301e90,3771823688,08/10/2021,1
FastDelivery,5b37e5ea,2941529903,19/10/2021,5
FastDelivery,5ef5465e,3706789050,18/10/2021,5
FastDelivery,60de1ab5,1464406486,13/10/2021,4
FastDelivery,62414ed3,656649674,18/10/2021,5
FastDelivery,633e5c11,359691092,08/10/2021,4
FastDelivery,633e5c11,4808524921,08/10/2021,5
FastDelivery,633e5c11,6223030513,08/10/2021,5
FastDelivery,642e5d99,4941865456,20/10/2021,4
FastDelivery,6439b794,269120288,08/10/2021,4
FastDelivery,66c1f8a5,2514250862,13/10/2021,3
FastDelivery,66c1f8a5,4958366052,13/10/2021,4
FastDelivery,66c1f8a5,5325690373,13/10/2021,4
FastDelivery,67ece1b3,246249861,11/10/2021,4
FastDelivery,6b784ac7,268421599,08/10/2021,3
FastDelivery,6b784ac7,633584224,08/10/2021,3
FastDelivery,6b784ac7,3078606734,08/10/2021,4
FastDelivery,6c6172ae,271151271,10/10/2021,5
FastDelivery,6d058f69,6569753582,09/10/2021,4
FastDelivery,6e1d2acd,633584154,21/10/2021,3
FastDelivery,6e1d2acd,3932278823,21/10/2021,4
FastDelivery,6e1d2acd,4952797110,21/10/2021,4
FastDelivery,6e1d2acd,5117218966,21/10/2021,4
FastDelivery,6e1d2acd,7711458065,21/10/2021,4
FastDelivery,6f60ef27,4447297097,09/10/2021,5
FastDelivery,70df24ae,4947052966,08/10/2021,5
FastDelivery,7199d65f,312130321,18/10/2021,4
FastDelivery,7199d65f,5791885791,18/10/2021,5
FastDelivery,72b2025b,563992871,13/10/2021,4
FastDelivery,732bd846,365838929,19/10/2021,5
FastDelivery,735b5200,271148493,09/10/2021,3
FastDelivery,735b5200,656508776,09/10/2021,4
FastDelivery,735b5200,2028881393,09/10/2021,4
FastDelivery,735b5200,2096668239,09/10/2021,4
FastDelivery,735b5200,4172097485,09/10/2021,4
FastDelivery,735b5200,4447297097,09/10/2021,4
FastDelivery,735b5200,6515366866,09/10/2021,3
FastDelivery,780818fd,703057903,08/10/2021,5
FastDelivery,785d4337,370522868,20/10/2021,4
FastDelivery,785d4337,370840562,20/10/2021,2
FastDelivery,785d4337,370844160,20/10/2021,3
FastDelivery,785d4337,1383580139,20/10/2021,4
FastDelivery,785d4337,4035706224,20/10/2021,4
FastDelivery,793646ce,616972764,08/10/2021,3
FastDelivery,793646ce,1701559604,08/10/2021,4
FastDelivery,793646ce,2540938577,08/10/2021,2
FastDelivery,793646ce,5334093616,08/10/2021,5
FastDelivery,796f84c8,5806853331,09/10/2021,4
FastDelivery,7a26f9aa,656327546,11/10/2021,5
FastDelivery,7a8c3874,6680755287,19/10/2021,4
FastDelivery,7baa7b6c,1871299335,08/10/2021,4
FastDelivery,82317e6f,305712903,08/10/2021,3
FastDelivery,8282292c,633584200,18/10/2021,5
FastDelivery,861c4a7f,5653783775,08/10/2021,5
FastDelivery,879b7b13,6143845342,08/10/2021,4
FastDelivery,890ea9c4,5806853331,08/10/2021,5
FastDelivery,892f59ba,6223030513,08/10/2021,5
FastDelivery,89d66f1c,2526218486,08/10/2021,4
FastDelivery,8b84ff13,574685031,08/10/2021,5
FastDelivery,8cd76c87,703057903,08/10/2021,5
FastDelivery,8d26aa70,267879350,08/10/2021,5
FastDelivery,9187f4bb,2408277255,10/10/2021,5
FastDelivery,9407d442,907598510,08/10/2021,5
FastDelivery,97e45747,8199027204,08/10/2021,4
FastDelivery,989d1670,310139076,13/10/2021,4
FastDelivery,9a9784c6,382989332,08/10/2021,5
FastDelivery,9aea83ae,1245160899,08/10/2021,5
FastDelivery,9bda5793,268421310,08/10/2021,3
FastDelivery,9bda5793,321364237,08/10/2021,3
FastDelivery,9d59b79b,638966018,09/10/2021,5
FastDelivery,9d774fe7,5003371855,08/10/2021,4
FastDelivery,9e7171a8,270938320,27/10/2021,4
FastDelivery,9e7171a8,1442004393,22/10/2021,4
FastDelivery,9e7171a8,1442004393,24/10/2021,4
FastDelivery,9e7171a8,1624801464,23/10/2021,5
FastDelivery,9e7171a8,4927374862,25/10/2021,5
FastDelivery,9e7171a8,4941865456,27/10/2021,4
FastDelivery,9e7171a8,6680755386,24/10/2021,4
FastDelivery,9e7171a8,6911864195,27/10/2021,5
FastDelivery,9e7171a8,7038861915,22/10/2021,5
FastDelivery,9f4081f6,737145375,17/10/2021,5
FastDelivery,9f4081f6,4159355983,17/10/2021,5
FastDelivery,a044b371,2399627234,08/10/2021,5
FastDelivery,a25b1e36,2341965691,09/10/2021,4
FastDelivery,a4061115,4209304315,16/10/2021,3
FastDelivery,a4061115,4424600899,16/10/2021,3
FastDelivery,a41ab960,345525759,13/10/2021,3
FastDelivery,a9828f05,4283611289,13/10/2021,5
FastDelivery,a9c2facf,246249861,08/10/2021,4
FastDelivery,a9c2facf,320526598,14/10/2021,4
FastDelivery,a9c2facf,988655652,08/10/2021,5
FastDelivery,a9c2facf,2150869461,14/10/2021,4
FastDelivery,a9c2facf,3932278823,08/10/2021,5
FastDelivery,a9c2facf,4358977790,08/10/2021,3
FastDelivery,a9c2facf,4424600898,14/10/2021,4
FastDelivery,a9c2facf,4501493398,14/10/2021,4
FastDelivery,a9c2facf,4839549446,14/10/2021,4
FastDelivery,a9c2facf,4868072655,14/10/2021,4
FastDelivery,a9c2facf,5806853331,14/10/2021,5
FastDelivery,aaff51d8,4434577593,08/10/2021,4
FastDelivery,ab17ada4,359691092,09/10/2021,5
FastDelivery,afb616d1,283689479,11/10/2021,4
FastDelivery,afb616d1,648047492,11/10/2021,4
FastDelivery,b11172c4,268654801,18/10/2021,5
FastDelivery,b11172c4,311607628,18/10/2021,3
FastDelivery,b11172c4,312580271,18/10/2021,5
FastDelivery,b11172c4,313115222,18/10/2021,5
FastDelivery,b11172c4,321346682,18/10/2021,3
FastDelivery,b11172c4,386002566,18/10/2021,3
FastDelivery,b11172c4,418745367,18/10/2021,3
FastDelivery,b11172c4,418745368,18/10/2021,1
FastDelivery,b11172c4,582819804,18/10/2021,3
FastDelivery,b11172c4,656649674,18/10/2021,5
FastDelivery,b11172c4,5806853331,18/10/2021,3
FastDelivery,b421b97a,246249861,20/10/2021,2
FastDelivery,b421b97a,271148493,20/10/2021,3
FastDelivery,b421b97a,282655574,20/10/2021,4
FastDelivery,b421b97a,564888514,20/10/2021,3
FastDelivery,b421b97a,574685031,20/10/2021,4
FastDelivery,b421b97a,1479407508,20/10/2021,5
FastDelivery,b421b97a,2466736061,20/10/2021,3
FastDelivery,b421b97a,4172097485,20/10/2021,4
FastDelivery,b421b97a,6172794895,20/10/2021,4
FastDelivery,b798de6c,1319875747,21/10/2021,4
FastDelivery,b798de6c,4376086580,21/10/2021,5
FastDelivery,b798de6c,4833061565,21/10/2021,4
FastDelivery,b798de6c,4848816896,21/10/2021,4
FastDelivery,ba3775b6,5806853331,27/10/2021,4
FastDelivery,bbc2ace8,6670364522,08/10/2021,5
FastDelivery,bc220f7d,4172097485,08/10/2021,5
FastDelivery,c214b59c,808458794,08/10/2021,5
FastDelivery,c28cc296,1822590892,08/10/2021,5
FastDelivery,c5cde8b4,312580271,27/10/2021,5
FastDelivery,c669cb46,648047492,17/10/2021,4
FastDelivery,c669cb46,4259128853,17/10/2021,5
FastDelivery,c669cb46,4512119699,17/10/2021,4
FastDelivery,c669cb46,4941865456,17/10/2021,4
FastDelivery,c669cb46,8349864971,17/10/2021,5
FastDelivery,cbd6c6df,4833061570,15/10/2021,5
FastDelivery,cbd6c6df,5034483580,14/10/2021,4
FastDelivery,ce935c0e,7204657040,18/10/2021,5
FastDelivery,cec49198,1768874528,10/10/2021,4
FastDelivery,cfbcaa31,1695186448,08/10/2021,5
FastDelivery,cfbcaa31,2341965691,08/10/2021,4
FastDelivery,cfbcaa31,5034602925,08/10/2021,5
FastDelivery,d037425d,359691092,08/10/2021,5
FastDelivery,d280fc2c,256339532,21/10/2021,4
FastDelivery,d280fc2c,617327415,20/10/2021,5
FastDelivery,d280fc2c,656327806,21/10/2021,3
FastDelivery,d280fc2c,656508776,20/10/2021,4
FastDelivery,d280fc2c,1354802977,21/10/2021,4
FastDelivery,d280fc2c,1695186448,20/10/2021,4
FastDelivery,d280fc2c,2298795774,20/10/2021,4
FastDelivery,d280fc2c,3078606734,08/10/2021,5
FastDelivery,d280fc2c,4172097485,20/10/2021,4
FastDelivery,d280fc2c,5034602925,20/10/2021,4
FastDelivery,d280fc2c,5648366364,21/10/2021,4
FastDelivery,d32ac544,359687037,08/10/2021,5
FastDelivery,d32ac544,359688178,08/10/2021,5
FastDelivery,d32ac544,359691979,08/10/2021,5
FastDelivery,d32ac544,382989332,08/10/2021,5
FastDelivery,d32ac544,472774192,08/10/2021,4
FastDelivery,d32ac544,593846241,08/10/2021,4
FastDelivery,d32ac544,6082078700,08/10/2021,4
FastDelivery,d32ac544,6223030513,08/10/2021,4
FastDelivery,d41636e6,305712903,11/10/2021,5
FastDelivery,d54d6567,267879350,28/10/2021,4
FastDelivery,d58941f2,656649674,22/10/2021,3
FastDelivery,d766167b,693318662,20/10/2021,4
FastDelivery,d766167b,1143290252,20/10/2021,5
FastDelivery,d766167b,1464406486,20/10/2021,3
FastDelivery,d766167b,2408277249,20/10/2021,4
FastDelivery,d766167b,4035706224,20/10/2021,3
FastDelivery,d766167b,4424600899,20/10/2021,4
FastDelivery,d766167b,4785609122,20/10/2021,5
FastDelivery,d766167b,4860115691,20/10/2021,5
FastDelivery,d8c9e933,256866280,08/10/2021,4
FastDelivery,da1c452f,6702720455,08/10/2021,4
FastDelivery,da53b779,268473118,20/10/2021,5
FastDelivery,df2d8a9c,345525759,13/10/2021,4
FastDelivery,df2d8a9c,2463374628,13/10/2021,5
FastDelivery,df2d8a9c,2514250862,13/10/2021,3
FastDelivery,df2d8a9c,4644391123,18/10/2021,5
FastDelivery,df2d8a9c,5325690373,13/10/2021,5
FastDelivery,df2d8a9c,6680755386,18/10/2021,5
FastDelivery,e131aa2b,451727077,19/10/2021,4
FastDelivery,e4dd66cd,334300587,18/10/2021,4
FastDelivery,e5063606,359691092,08/10/2021,4
FastDelivery,e5063606,703057903,08/10/2021,4
FastDelivery,e5063606,1078854146,08/10/2021,3
FastDelivery,e66c9c12,3398108562,14/10/2021,3
FastDelivery,e66c9c12,4172097485,14/10/2021,5
FastDelivery,e789b306,283458331,17/10/2021,4
FastDelivery,e789b306,656327806,17/10/2021,3
FastDelivery,e789b306,1625431887,17/10/2021,5
FastDelivery,e789b306,3268664483,17/10/2021,4
FastDelivery,e789b306,4848816896,17/10/2021,3
FastDelivery,e789b306,4941865456,17/10/2021,3
FastDelivery,e789b306,8874899713,17/10/2021,3
FastDelivery,e7e7db44,1828354019,08/10/2021,5
FastDelivery,e918d8a6,105459350,08/10/2021,4
FastDelivery,e918d8a6,270938320,08/10/2021,4
FastDelivery,e918d8a6,345591601,08/10/2021,2
FastDelivery,e918d8a6,983601220,08/10/2021,4
FastDelivery,e918d8a6,2262480164,08/10/2021,4
FastDelivery,ea1ebba3,3284823886,19/10/2021,5
FastDelivery,eb798292,4644391123,01/11/2021,4
FastDelivery,efd848bd,311607628,08/10/2021,5
FastDelivery,efd848bd,656508776,08/10/2021,5
FastDelivery,efd848bd,4833061570,08/10/2021,4
FastDelivery,f9c736e2,4868065118,14/10/2021,5
FastDelivery,fdb1cb1f,6680755386,21/10/2021,5
FastDelivery,fe2d16b0,4159355983,17/10/2021,5
FastDelivery,fe2d16b0,4402737890,17/10/2021,4
