team_name,user_id,plz,geschlecht,trinkt die Person Alkohol,vegetartisch_vegan,getränke_präferenz_1,getränke_präferenz_2,alter,familienstand,kinder,student,berufstätig,beruf_bezeichnung,beruf_branche,lebensmittel_intoleranzen,religioese_praeferenzen
FR,82,8953,Weiblich,Nein,Keine,Alkoholfrei,Limonade,1997,Ledig,Nein,Ja,Nein,,,,
FR,83,8004,Möchte es lieber nicht sagen,Ja,vegetarisch,Kaffee,Longdrinks,1993,Ledig,Nein,Ja,Ja,Service,Gastgewerbe,,
FR,84,8400,Weiblich,Nein,Keine,Wein,Spirituosen,1959,geschieden,Ja,Nein,Nein,Buchhalterin,Gesundheits/Sozialwesen,,
FR,85,8902,Männlich,Nein,Keine,Alkoholfrei,Cocktails,1999,Ledig,Nein,Nein,Ja,Techniker,Verkehr/Logistik,,
FR,86,8044,Männlich,Ja,Keine,Alkoholfrei,Spirituosen,1994,Ledig,Nein,Nein,Ja,Praktikant,Andere,,
FR,87,8902,Männlich,Nein,Keine,Bier,Cocktails,1999,Ledig,Nein,Nein,Ja,,Sonstige Dienstleistungen,,
FR,88,8902,Männlich,Nein,Keine,Bier,Limonade,1988,,,Nein,,,,,
FR,89,8902,Männlich,Ja,Keine,Alkoholfrei,Bier,1999,Ledig,Nein,Nein,Nein,,Andere,,
FR,90,8902,Männlich,Nein,Keine,Bier,Bier,1988,,,Nein,,,,,
FR,91,8400,Weiblich,,Keine,Alkohol,Alkohol,1988,,,Ja,Ja,,,,
FR,92,8400,Männlich,Ja,Keine,Limonade,Kaffee,1981,Ledig,Nein,Nein,Ja,Support Informatiker,Gewerbe,,
FR,93,8157,Männlich,Nein,Keine,Bier,Wein,1999,Ledig,Nein,Ja,Ja,Laborant,Baugewerbe,,
FR,94,8405,Weiblich,Nein,vegetarisch,Kaffee,Alkoholfrei,1984,Ledig,Nein,Ja,Ja,,Sonstige Dienstleistungen,,
FR,95,8474,Männlich,Nein,Keine,Wein,Bier,1951,verwitwet,Ja,Nein,Nein,Dipl. Ing ETH,Sonstige Dienstleistungen,,
FR,96,8474,Männlich,Nein,Keine,Bier,Wein,1951,verwitwet,Ja,Nein,Nein,Dipl. Ing ETH,Information/Kommunikation,,
FR,97,8004,Weiblich,Ja,Keine,Alkoholfrei,Kaffee,1996,Ledig,Nein,Ja,Ja,,,,
FR,98,8004,Männlich,Ja,vegetarisch,Alkoholfrei,Bier,1993,Ledig,Nein,Ja,Ja,Barmensch,Gastgewerbe,,
FR,99,8335,Männlich,Nein,Keine,Limonade,Bier,1994,Ledig,Nein,Nein,Ja,Verkaufsleiter,Gastgewerbe,,
home,100,8957,männlich,Nein,,Alkoholfrei,Fruchtsaft,1999,Ledig,Nein,Ja,Ja,Informatiker,Sonstige Dienstleistungen,,Muslimisch
home,101,8957,männlich,Nein,,Alkoholfrei,Milch,1997,Ledig,Nein,Nein,Nein,,,,
home,102,8957,männlich,Nein,,Alkoholfrei,Limonade,2000,Ledig,Nein,Nein,Nein,,,,
home,103,8957,männlich,Nein,,Alkoholfrei,Fruchtsaft,1998,Ledig,Nein,Nein,Ja,Informatiker,Sonstige Dienstleistungen,,Muslimisch
home,104,8957,weiblich,Nein,,Alkoholfrei,Fruchtsaft,1998,Ledig,Nein,Nein,Nein,,,,
home,105,8957,männlich,Ja,,Alkoholfrei,Wein,1999,Ledig,Nein,Nein,Ja,,,,Muslimisch
home,106,8957,weiblich,Nein,,Alkoholfrei,Fruchtsaft,2001,Ledig,Nein,Nein,Ja,Informatiker,Sonstige Dienstleistungen,,
home,107,8957,weiblich,Ja,,Alkoholfrei,Fruchtsaft,1995,Ledig,Nein,Nein,Ja,Detailhandelsfachfrau,Handel,Laktose,
home,108,8957,weiblich,Ja,,Alkoholfrei,Fruchtsaft,1997,Ledig,Nein,Nein,Ja,Detailhandelsfachfrau,Handel,,
home,109,8957,männlich,Ja,,Alkoholfrei,Spirituosen,1999,Ledig,Nein,Nein,Nein,,,,
home,110,8636,weiblich,Nein,,Alkoholfrei,Limonade,1995,Ledig,Nein,Ja,Ja,Kauffrau,Bildung,,
home,111,8832,weiblich,Ja,,Alkohol,Cocktails,1997,Ledig,Nein,Nein,Ja,Kauffrau,Sonstige Dienstleistungen,,
home,112,8758,weiblich,Nein,vegetarisch,Alkoholfrei,Tee,1964,geschieden,Ja,Nein,Nein,,,Gluten und Laktose,
home,113,8750,weiblich,Nein,,Kaffee,Tee,2000,Ledig,Nein,Ja,Nein,,,,
home,114,8636,weiblich,Ja,,Bier,Tee,1990,Ledig,Nein,Nein,Ja,Sozialpädagogin,Gesundheits/Sozialwesen,,
home,115,8865,weiblich,Nein,,Kaffee,Fruchtsaft,1973,geschieden,Ja,Nein,Ja,Geschäftsleitung,Gesundheits/Sozialwesen,,
home,116,8636,männlich,Nein,,Bier,Alkoholfrei,1995,Ledig,Nein,Nein,Ja,Schreiner,Baugewerbe,,
home,117,8636,männlich,Nein,,Kaffee,Tee,1994,Ledig,Nein,Ja,Ja,Informatiker,Sonstige Dienstleistungen,,
home,118,8000,weiblich,Nein,,Alkoholfrei,Wein,1994,Ledig,Nein,Ja,Ja,Kauffrau,Immobilien,,
home,119,8636,männlich,Ja,,Bier,Fruchtsaft,1994,Ledig,Nein,Ja,Ja,Zimmermann,Baugewerbe,,
home,120,8636,männlich,Ja,,Fruchtsaft,Alkoholfrei,1995,Ledig,Nein,Nein,Ja,Kaufmann,Finandienstleistungen,,
Kamikaze,121,8400,männlich,Nein,,Bier,Kaffee,1995,Ledig,0,Ja,Ja,Konstrukteur,Gewerbe,,
Kamikaze,122,8400,männlich,Nein,,Bier,Tee,1998,Ledig,0,Ja,Nein,,,,
Kamikaze,123,8400,männlich,Nein,,Bier,Kaffee,2000,Ledig,0,Ja,Nein,,,,
Kamikaze,124,8400,männlich,Nein,,Limonade,Alkoholfrei,1993,Ledig,0,Nein,Ja,Praktikan Schule,Bildung,,
Kamikaze,125,8400,weiblich,Nein,,Wein,Limonade,1994,Ledig,0,Ja,Nein,,,,
Kamikaze,126,8400,männlich,Nein,,Bier,Cocktails,1999,Ledig,0,Ja,Nein,,,,
Kamikaze,127,9249,männlich,Nein,,Bier,Limonade,1995,Ledig,0,Nein,Ja,Sachbearbeiter,Kultur,,
Kamikaze,128,8400,männlich,Nein,,Bier,Cocktails,1994,Ledig,0,Nein,Ja,Optiker,Gesundheits/Sozialwesen,,
Kamikaze,129,8400,männlich,Nein,,Alkohol,Kaffee,1997,Ledig,0,Nein,Nein,,,,
Kamikaze,130,8400,männlich,Nein,,Limonade,Bier,1996,Ledig,0,Nein,Nein,,,,
Kamikaze,131,8400,männlich,Nein,,Limonade,Tee,1989,Ledig,0,Nein,Ja,Sekundarlehre,Bildung,,
Kamikaze,132,8152,männlich,Nein,,Longdrinks,Alkoholfrei,1997,Ledig,0,Ja,Ja,Informatiker,Information/Kommunikation,Laktose,
Kamikaze,133,8152,männlich,Ja,,Cocktails,Alkoholfrei,2001,Ledig,0,Ja,Ja,Kaufmann,Finanzdienstleistungen,,
Kamikaze,134,8152,weiblich,Nein,,Kaffee,Limonade,1999,Ledig,0,Ja,Ja,Kauffrau,Finanzdienstleistungen,,
Kamikaze,135,8610,männlich,Nein,,Bier,Wein,1996,Ledig,0,Nein,Ja,Verkäufer ,Information/Kommunikation,,
Kamikaze,136,8600,männlich,Nein,,Bier,Wein,1997,Ledig,0,Ja,Ja,Informatiker,Information/Kommunikation,,
Kamikaze,137,8152,männlich,Nein,,Bier,Alkohol,2001,Ledig,0,Ja,Ja,Informatiker,Finanzdienstleistungen,,
Kamikaze,138,8181,männlich,Nein,,Limonade,Fruchtsaft,1997,Ledig,0,Ja,Ja,Assistant Asset Management,Finanzdienstleistungen,,Muslimisch
Kamikaze,139,8051,männlich,Nein,,Bier,Limonade,1986,Ledig,0,Ja,Ja,Selbständig/Consultant,Finanzdienstleistungen,,
Kamikaze,140,8806,weiblich,Nein,,Wein,Limonade,1999,Ledig,0,Nein,Ja,Kundenberatung/Verwaltung,Immobilien,,
Kamikaze,141,8047,weiblich,Nein,,Limonade,Fruchtsaft,2002,Ledig,0,Nein,Ja,Kauffrau,Finanzdienstleistungen,,
Kamikaze,142,8625,männlich,Nein,,Bier,Limonade,2002,Ledig,0,Nein,Ja,Kaufmann,Finanzdienstleistungen,,
Kamikaze,143,8866,männlich,Nein,,Limonade,Alkoholfrei,1997,Ledig,0,Nein,Ja,Servicekraft,Gastgewerbe,,
Kamikaze,144,8866,weiblich,Nein,,Limonade,Alkoholfrei,2000,Ledig,0,Ja,Ja,Servicekraft,Gastgewerbe,,
Kamikaze,145,7320,männlich,Nein,,Bier,Limonade,1994,Ledig,0,Nein,Ja,IT Consultant,Sonstige Dienstleistungen,,
Kamikaze,146,8755,männlich,Ja,,Limonade,Alkohol,1997,Ledig,0,Nein,Ja,Schichtleiter,Gastgewerbe,,
Kamikaze,147,8280,männlich,Ja,,Alkoholfrei,Bier,1992,Ledig,0,Nein,Ja,Junior Kundenberater ,Finanzdienstleistungen,,Muslimisch
Kamikaze,148,2540,männlich,Ja,,Alkoholfrei,Kaffee,1992,Verheiratet,0,Nein,Ja,Aussendienstmitarbeiter,Sonstige Dienstleistungen,,Muslimisch
Kamikaze,149,8952,weiblich,Ja,,Alkoholfrei,Longdrinks,1998,Ledig,0,Ja,Ja,Bankberaterin,Finanzdienstleistungen,,Muslimisch
Kamikaze,150,8735,männlich,Nein,,Alkoholfrei,Kaffee,2000,Ledig,0,Ja,Ja,Junior Kundenberater ,Finanzdienstleistungen,,
Kamikaze,151,8604,weiblich,Nein,,alkoholfrei,Longdrinks,1999,Ledig,0,Nein,Ja,Coiffeuse,Sonstige Dienstleistungen,,Muslimisch
